Station Name	ST HYACINTHE 2
Province	QUEBEC
Latitude	45.57
Longitude	-72.92
Elevation	33.0
Climate Identifier	7027361

Created by	Rainbird Beta 4.0.2
Created on	08/12/2014

Year	Month	Day	Max Temp (deg C)	Min Temp (deg C)	Mean Temp (deg C)	Total Precip (mm)
2009.0	3.0	2.0	-9.0	-14.0	-11.5	2.0
2009.0	3.0	3.0	-9.0	-17.0	-13.0	0.0
2009.0	3.0	4.0	-6.0	-16.0	-11.0	0.0
2009.0	3.0	5.0	0.0	-15.5	-7.7999999999999998	0.0
2009.0	3.0	6.0	7.4000000000000004	-5.5	1.0	0.0
2009.0	3.0	7.0	4.0	0.0	2.0	3.2000000000000002
2009.0	3.0	8.0	5.0	0.0	2.5	0.0
2009.0	3.0	9.0	-1.0	-6.0	-3.5	0.0
2009.0	3.0	10.0	2.0	-7.0	-2.5	1.8
2009.0	3.0	11.0	8.0	-1.0	3.5	0.80000000000000004
2009.0	3.0	12.0	-7.0	-11.0	-9.0	0.0
2009.0	3.0	13.0	-3.0	-13.0	-8.0	0.0
2009.0	3.0	14.0	4.0	-7.0	-1.5	0.0
2009.0	3.0	15.0	7.0	-1.0	3.0	0.0
2009.0	3.0	16.0	2.0	-6.0	-2.0	0.0
2009.0	3.0	17.0	10.0	-5.5	2.2999999999999998	0.40000000000000002
2009.0	3.0	18.0	10.0	-1.0	4.5	0.0
2009.0	3.0	19.0	4.0	0.0	2.0	0.0
2009.0	3.0	20.0	-1.0	-9.0	-5.0	0.0
2009.0	3.0	21.0	4.0	-7.0	-1.5	0.0
2009.0	3.0	22.0	1.0	-4.0	-1.5	0.0
2009.0	3.0	23.0	-4.0	-13.0	-8.5	0.0
2009.0	3.0	24.0	2.0	-8.0	-3.0	0.0
2009.0	3.0	25.0	10.0	-6.5	1.8	0.0
2009.0	3.0	26.0	7.0	-2.0	2.5	7.2000000000000002
2009.0	3.0	27.0	7.0	0.5	3.7999999999999998	0.0
2009.0	3.0	28.0	13.0	-1.0	6.0	0.0
2009.0	3.0	29.0	10.0	0.0	5.0	10.4
2009.0	3.0	30.0	5.0	1.0	3.0	1.3999999999999999
2009.0	3.0	31.0	5.0	-0.5	2.2999999999999998	0.0
2009.0	4.0	1.0	9.0	-2.0	3.5	2.7999999999999998
2009.0	4.0	2.0	14.0	2.0	8.0	0.0
2009.0	4.0	3.0	17.0	2.0	9.5	14.199999999999999
2009.0	4.0	4.0	5.0	3.0	4.0	1.3999999999999999
2009.0	4.0	5.0	6.0	1.0	3.5	0.40000000000000002
2009.0	4.0	6.0	6.0	0.5	3.2999999999999998	17.600000000000001
2009.0	4.0	7.0	3.0	0.0	1.5	1.2
2009.0	4.0	8.0	3.0	-3.0	0.0	1.2
2009.0	4.0	9.0	6.0	0.0	3.0	0.0
2009.0	4.0	10.0	8.0	-1.0	3.5	0.0
2009.0	4.0	11.0	6.0	-5.0	0.5	0.0
2009.0	4.0	12.0	3.0	-5.0	-1.0	0.0
2009.0	4.0	13.0	10.0	-4.0	3.0	0.0
2009.0	4.0	14.0	11.0	-6.0	2.5	0.0
2009.0	4.0	15.0	12.0	-4.5	3.7999999999999998	0.0
2009.0	4.0	16.0	13.0	-5.5	3.7999999999999998	0.0
2009.0	4.0	17.0	19.0	-2.0	8.5	1.3999999999999999
2009.0	4.0	18.0	13.0	5.0	9.0	0.0
2009.0	4.0	19.0	11.0	-5.0	3.0	0.0
2009.0	4.0	20.0	16.0	-3.0	6.5	9.8000000000000007
2009.0	4.0	21.0	10.0	4.0	7.0	5.0
2009.0	4.0	22.0	12.0	4.0	8.0	0.40000000000000002
2009.0	4.0	23.0	12.0	4.0	8.0	0.0
2009.0	4.0	24.0	18.0	-1.0	8.5	0.0
2009.0	4.0	25.0	27.0	11.0	19.0	0.0
2009.0	4.0	26.0	14.0	7.0	10.5	0.59999999999999998
2009.0	4.0	27.0	31.0	7.0	19.0	0.0
2009.0	4.0	28.0	22.0	10.0	16.0	3.2000000000000002
2009.0	4.0	29.0	14.0	-2.0	6.0	0.0
2009.0	4.0	30.0	22.0	-1.0	10.5	10.199999999999999
2009.0	5.0	1.0	20.0	7.0	13.5	2.7999999999999998
2009.0	5.0	2.0	14.0	4.0	9.0	0.0
2009.0	5.0	3.0	18.0	2.0	10.0	0.0
2009.0	5.0	4.0	19.0	5.0	12.0	0.0
2009.0	5.0	5.0	21.0	2.0	11.5	0.59999999999999998
2009.0	5.0	6.0	15.0	9.0	12.0	2.7999999999999998
2009.0	5.0	7.0	13.0	10.0	11.5	6.0
2009.0	5.0	8.0	21.0	7.0	14.0	0.0
2009.0	5.0	9.0	19.0	9.0	14.0	23.600000000000001
2009.0	5.0	10.0	9.0	5.0	7.0	0.0
2009.0	5.0	11.0	15.0	1.0	8.0	0.0
2009.0	5.0	12.0	18.0	0.5	9.3000000000000007	0.0
2009.0	5.0	13.0	20.0	3.0	11.5	0.0
2009.0	5.0	14.0	20.0	11.0	15.5	4.4000000000000004
2009.0	5.0	15.0	19.0	7.0	13.0	0.0
2009.0	5.0	16.0	20.0	5.0	12.5	23.0
2009.0	5.0	17.0	9.0	5.0	7.0	0.0
2009.0	5.0	18.0	13.0	1.0	7.0	0.0
2009.0	5.0	19.0	20.0	2.5	11.300000000000001	0.0
2009.0	5.0	20.0	18.0	4.0	11.0	0.80000000000000004
2009.0	5.0	21.0	31.0	7.0	19.0	0.0
2009.0	5.0	22.0	20.0	14.0	17.0	0.0
2009.0	5.0	23.0	21.0	3.0	12.0	0.0
2009.0	5.0	24.0	24.0	9.0	16.5	0.0
2009.0	5.0	25.0	14.0	3.5	8.8000000000000007	0.0
2009.0	5.0	26.0	16.0	-3.0	6.5	0.0
2009.0	5.0	27.0	13.0	8.0	10.5	10.800000000000001
2009.0	5.0	28.0	17.0	8.0	12.5	36.200000000000003
2009.0	5.0	29.0	19.0	10.0	14.5	4.0
2009.0	5.0	30.0	17.0	11.0	14.0	7.7999999999999998
2009.0	5.0	31.0	15.0	7.0	11.0	0.40000000000000002
2009.0	6.0	1.0	14.0	3.0	8.5	4.5999999999999996
2009.0	6.0	2.0	17.0	8.0	12.5	0.0
2009.0	6.0	3.0	19.0	6.0	12.5	1.8
2009.0	6.0	4.0	19.0	8.0	13.5	0.0
2009.0	6.0	5.0	24.0	5.0	14.5	0.0
2009.0	6.0	6.0	25.0	10.5	17.800000000000001	0.0
2009.0	6.0	7.0	19.0	7.0	13.0	0.0
2009.0	6.0	8.0	19.0	4.0	11.5	1.6000000000000001
2009.0	6.0	9.0	14.0	8.0	11.0	23.399999999999999
2009.0	6.0	10.0	18.0	12.0	15.0	0.40000000000000002
2009.0	6.0	11.0	23.0	11.0	17.0	0.80000000000000004
2009.0	6.0	12.0	22.0	14.0	18.0	0.40000000000000002
2009.0	6.0	13.0	23.0	13.0	18.0	0.0
2009.0	6.0	14.0	26.0	11.0	18.5	0.0
2009.0	6.0	15.0	22.0	12.0	17.0	0.0
2009.0	6.0	16.0	24.0	9.0	16.5	0.0
2009.0	6.0	17.0	26.0	13.0	19.5	0.0
2009.0	6.0	18.0	20.0	14.0	17.0	9.8000000000000007
2009.0	6.0	19.0	20.0	13.0	16.5	0.40000000000000002
2009.0	6.0	20.0	21.0	16.0	18.5	0.0
2009.0	6.0	21.0	26.0	16.0	21.0	0.0
2009.0	6.0	22.0	22.0	13.0	17.5	0.0
2009.0	6.0	23.0	29.0	11.0	20.0	0.0
2009.0	6.0	24.0	30.0	15.0	22.5	0.0
2009.0	6.0	25.0	32.0	18.0	25.0	4.5999999999999996
2009.0	6.0	26.0	27.0	17.0	22.0	13.6
2009.0	6.0	27.0	22.0	16.0	19.0	3.7999999999999998
2009.0	6.0	28.0	27.0	14.0	20.5	20.800000000000001
2009.0	6.0	29.0	19.0	17.0	18.0	26.399999999999999
2009.0	6.0	30.0	27.0	13.0	20.0	0.0
2009.0	7.0	1.0	26.0	16.0	21.0	0.0
2009.0	7.0	2.0	23.0	16.5	19.800000000000001	1.2
2009.0	7.0	3.0	22.0	16.0	19.0	10.6
2009.0	7.0	4.0	20.0	15.5	17.800000000000001	2.7999999999999998
2009.0	7.0	5.0	24.0	13.0	18.5	0.0
2009.0	7.0	6.0	23.0	11.0	17.0	0.59999999999999998
2009.0	7.0	7.0	20.0	13.0	16.5	3.2000000000000002
2009.0	7.0	8.0	19.0	12.0	15.5	3.6000000000000001
2009.0	7.0	9.0	24.0	9.5	16.800000000000001	0.0
2009.0	7.0	10.0	26.0	10.0	18.0	0.0
2009.0	7.0	11.0	25.0	10.5	17.800000000000001	58.600000000000001
2009.0	7.0	12.0	22.0	13.0	17.5	1.2
2009.0	7.0	13.0	20.0	10.0	15.0	5.2000000000000002
2009.0	7.0	14.0	19.0	9.5	14.300000000000001	0.0
2009.0	7.0	15.0	21.5	8.0	14.800000000000001	0.0
2009.0	7.0	16.0	24.0	14.0	19.0	6.0
2009.0	7.0	17.0	27.0	13.0	20.0	11.199999999999999
2009.0	7.0	18.0	24.0	15.0	19.5	0.0
2009.0	7.0	19.0	22.0	13.0	17.5	0.0
2009.0	7.0	20.0	26.0	13.0	19.5	0.0
2009.0	7.0	21.0	27.0	12.0	19.5	5.0999999999999996
2009.0	7.0	22.0	22.0	16.0	19.0	0.0
2009.0	7.0	23.0	26.0	13.0	19.5	0.0
2009.0	7.0	24.0	24.0	15.0	19.5	0.0
2009.0	7.0	25.0	25.0	13.0	19.0	0.59999999999999998
2009.0	7.0	26.0	26.0	15.5	20.800000000000001	7.4000000000000004
2009.0	7.0	27.0	26.0	17.0	21.5	1.6000000000000001
2009.0	7.0	28.0	28.0	15.5	21.800000000000001	6.2000000000000002
2009.0	7.0	29.0	30.0	19.0	24.5	13.6
2009.0	7.0	30.0	25.0	19.0	22.0	0.0
2009.0	7.0	31.0	22.199999999999999	15.5	19.800000000000001	0.0
2009.0	8.0	1.0	27.800000000000001	17.399999999999999	22.600000000000001	1.8999999999999999
2009.0	8.0	2.0	23.899999999999999	18.5	21.300000000000001	14.699999999999999
2009.0	8.0	3.0	25.100000000000001	14.699999999999999	19.899999999999999	0.0
2009.0	8.0	4.0	28.399999999999999	17.399999999999999	22.800000000000001	4.2999999999999998
2009.0	8.0	5.0	24.199999999999999	18.300000000000001	21.300000000000001	0.0
2009.0	8.0	6.0	23.300000000000001	15.9	19.699999999999999	0.0
2009.0	8.0	7.0	20.0	12.0	16.0	0.0
2009.0	8.0	8.0	22.0	7.0	14.5	0.0
2009.0	8.0	9.0	24.0	11.0	17.5	1.6000000000000001
2009.0	8.0	10.0	28.0	18.0	23.0	2.7999999999999998
2009.0	8.0	11.0	26.0	17.0	21.5	4.7999999999999998
2009.0	8.0	12.0	27.0	14.0	20.5	0.0
2009.0	8.0	13.0	29.0	13.0	21.0	0.0
2009.0	8.0	14.0	30.0	17.0	23.5	0.59999999999999998
2009.0	8.0	15.0	30.0	17.0	23.5	0.0
2009.0	8.0	16.0	30.0	18.0	24.0	0.0
2009.0	8.0	17.0	30.5	18.0	24.300000000000001	0.0
2009.0	8.0	18.0	31.0	21.0	26.0	1.0
2009.0	8.0	19.0	27.0	18.0	22.5	0.0
2009.0	8.0	20.0	26.0	11.0	18.5	4.0
2009.0	8.0	21.0	29.0	17.0	23.0	4.4000000000000004
2009.0	8.0	22.0	28.5	20.0	24.300000000000001	0.0
2009.0	8.0	23.0	26.0	19.0	22.5	0.80000000000000004
2009.0	8.0	24.0	26.0	17.0	21.5	0.0
2009.0	8.0	25.0	25.0	11.0	18.0	0.0
2009.0	8.0	26.0	24.5	15.0	19.800000000000001	0.0
2009.0	8.0	27.0	20.0	4.5	12.300000000000001	0.0
2009.0	8.0	28.0	19.0	4.5	11.800000000000001	2.6000000000000001
2009.0	8.0	29.0	18.0	10.0	14.0	12.5
2009.0	8.0	30.0	25.0	12.5	18.800000000000001	0.0
2009.0	8.0	31.0	20.0	9.0	14.5	0.0
2009.0	9.0	1.0	22.0	5.0	13.5	0.0
2009.0	9.0	2.0	25.0	10.0	17.5	0.0
2009.0	9.0	3.0	26.0	12.5	19.300000000000001	0.0
2009.0	9.0	4.0	25.0	11.0	18.0	0.0
2009.0	9.0	5.0	20.0	6.5	13.300000000000001	0.0
2009.0	9.0	6.0	20.0	3.0	11.5	0.0
2009.0	9.0	7.0	24.0	6.0	15.0	0.0
2009.0	9.0	8.0	25.0	12.0	18.5	0.0
2009.0	9.0	9.0	22.0	6.0	14.0	0.0
2009.0	9.0	10.0	23.0	3.0	13.0	0.0
2009.0	9.0	11.0	21.0	5.5	13.300000000000001	0.0
2009.0	9.0	12.0	25.0	5.0	15.0	0.59999999999999998
2009.0	9.0	13.0	21.0	11.0	16.0	0.0
2009.0	9.0	14.0	20.0	5.0	12.5	0.0
2009.0	9.0	15.0	18.0	7.0	12.5	0.0
2009.0	9.0	16.0	18.0	4.0	11.0	0.0
2009.0	9.0	17.0	20.0	1.0	10.5	1.3999999999999999
2009.0	9.0	18.0	19.0	10.0	14.5	0.0
2009.0	9.0	19.0	17.0	2.0	9.5	0.0
2009.0	9.0	20.0	21.0	3.0	12.0	0.0
2009.0	9.0	21.0	24.0	6.0	15.0	5.4000000000000004
2009.0	9.0	22.0	22.0	11.0	16.5	3.2000000000000002
2009.0	9.0	23.0	21.0	18.0	19.5	16.600000000000001
2009.0	9.0	24.0	19.0	6.0	12.5	0.0
2009.0	9.0	25.0	15.0	7.0	11.0	0.0
2009.0	9.0	26.0	18.0	-1.0	8.5	3.6000000000000001
2009.0	9.0	27.0	15.0	9.0	12.0	22.399999999999999
2009.0	9.0	28.0	20.0	13.5	16.800000000000001	7.4000000000000004
2009.0	9.0	29.0	16.0	8.0	12.0	3.2000000000000002
2009.0	9.0	30.0	9.0	6.0	7.5	0.59999999999999998
2009.0	10.0	1.0	8.0	4.0	6.0	0.0
2009.0	10.0	2.0	13.0	0.5	6.7999999999999998	5.2000000000000002
2009.0	10.0	3.0	16.0	7.0	11.5	1.0
2009.0	10.0	4.0	16.0	7.0	11.5	0.59999999999999998
2009.0	10.0	5.0	16.0	8.0	12.0	1.6000000000000001
2009.0	10.0	6.0	15.0	7.0	11.0	8.1999999999999993
2009.0	10.0	7.0	16.0	8.0	12.0	2.7999999999999998
2009.0	10.0	8.0	14.0	8.0	11.0	2.7999999999999998
2009.0	10.0	9.0	11.0	6.0	8.5	6.7999999999999998
2009.0	10.0	10.0	12.0	6.0	9.0	0.40000000000000002
2009.0	10.0	11.0	10.0	0.0	5.0	0.0
2009.0	10.0	12.0	10.0	-2.0	4.0	4.5999999999999996
2009.0	10.0	13.0	6.0	1.0	3.5	2.0
2009.0	10.0	14.0	7.0	-4.0	1.5	0.0
2009.0	10.0	15.0	5.5	-1.0	2.2999999999999998	0.0
2009.0	10.0	16.0	8.0	-6.0	1.0	0.0
2009.0	10.0	17.0	10.0	-5.0	2.5	0.0
2009.0	10.0	18.0	10.0	-5.0	2.5	0.0
2009.0	10.0	19.0	11.0	-6.0	2.5	0.0
2009.0	10.0	20.0	13.0	2.0	7.5	0.0
2009.0	10.0	21.0	8.0	0.0	4.0	4.4000000000000004
2009.0	10.0	22.0	4.0	0.5	2.2999999999999998	0.0
2009.0	10.0	23.0	6.0	-3.0	1.5	21.199999999999999
2009.0	10.0	24.0	13.0	1.5	7.2999999999999998	3.2000000000000002
2009.0	10.0	25.0	12.0	7.5	9.8000000000000007	0.0
2009.0	10.0	26.0	8.0	-3.0	2.5	0.0
2009.0	10.0	27.0	11.5	3.5	7.5	0.0
2009.0	10.0	28.0	8.0	2.0	5.0	0.0
2009.0	10.0	29.0	12.0	-1.5	5.2999999999999998	0.0
2009.0	10.0	30.0	14.5	3.0	8.8000000000000007	2.3999999999999999
2009.0	10.0	31.0	16.5	11.0	13.800000000000001	9.1999999999999993
2009.0	11.0	1.0	11.5	5.0	8.3000000000000007	0.0
2009.0	11.0	2.0	11.0	-2.0	4.5	0.59999999999999998
2009.0	11.0	3.0	10.0	2.0	6.0	0.59999999999999998
2009.0	11.0	4.0	6.0	-2.0	2.0	0.0
2009.0	11.0	5.0	5.0	-2.0	1.5	0.0
2009.0	11.0	6.0	5.5	-2.0	1.8	0.0
2009.0	11.0	7.0	8.0	-4.0	2.0	0.0
2009.0	11.0	8.0	15.0	3.0	9.0	0.0
2009.0	11.0	9.0	17.0	1.0	9.0	0.0
2009.0	11.0	10.0	13.0	3.0	8.0	0.0
2009.0	11.0	11.0	10.0	-3.0	3.5	0.0
2009.0	11.0	12.0	8.5	-6.0	1.3	0.0
2009.0	11.0	13.0	10.0	-7.5	1.3	0.0
2009.0	11.0	14.0	10.5	-3.0	3.7999999999999998	25.600000000000001
2009.0	11.0	15.0	13.0	8.0	10.5	0.0
2009.0	11.0	16.0	7.5	2.0	4.7999999999999998	0.0
2009.0	11.0	17.0	5.5	-2.5	1.5	0.0
2009.0	11.0	18.0	8.0	-6.0	1.0	0.0
2009.0	11.0	19.0	11.5	-5.0	3.2999999999999998	9.5999999999999996
2009.0	11.0	20.0	9.5	0.0	4.7999999999999998	3.0
2009.0	11.0	21.0	10.0	5.0	7.5	0.0
2009.0	11.0	22.0	5.0	-2.0	2.1000000000000001	0.0
2009.0	11.0	23.0	7.0	-3.0	2.0	0.0
2009.0	11.0	24.0	9.0	-2.0	3.5	0.0
2009.0	11.0	25.0	9.0	-1.0	4.0	4.5999999999999996
2009.0	11.0	26.0	10.0	5.0	7.5	0.0
2009.0	11.0	27.0	6.0	1.0	3.5	31.800000000000001
2009.0	11.0	28.0	7.0	2.0	4.5	0.0
2009.0	11.0	29.0	5.0	0.0	2.5	4.5999999999999996
2009.0	11.0	30.0	1.5	0.0	0.80000000000000004	0.0
2009.0	12.0	1.0	1.5	-3.0	-0.80000000000000004	0.0
2009.0	12.0	2.0	7.5	-1.0	3.2999999999999998	18.800000000000001
2009.0	12.0	3.0	7.0	5.0	6.0	8.0
2009.0	12.0	4.0	6.0	2.5	4.2999999999999998	0.0
2009.0	12.0	5.0	2.0	-2.0	0.0	0.0
2009.0	12.0	6.0	2.0	-4.0	-1.0	0.0
2009.0	12.0	7.0	-1.0	-3.0	-2.0	2.0
2009.0	12.0	8.0	-1.0	-7.0	-4.0	0.0
2009.0	12.0	9.0	2.0	-11.0	-4.5	16.0
2009.0	12.0	10.0	1.0	-3.0	-1.0	0.0
2009.0	12.0	11.0	-5.5	-8.0	-6.7999999999999998	0.0
2009.0	12.0	12.0	-5.0	-17.0	-11.0	0.0
2009.0	12.0	13.0	1.0	-9.5	-4.2999999999999998	4.0
2009.0	12.0	14.0	0.5	-6.5	-3.0	0.59999999999999998
2009.0	12.0	15.0	-1.0	-2.0	-1.5	1.0
2009.0	12.0	16.0	-11.0	-19.0	-15.0	0.0
2009.0	12.0	17.0	-16.0	-27.0	-21.5	0.0
2009.0	12.0	18.0	-13.0	-24.0	-18.5	0.0
2009.0	12.0	19.0	-10.9	-28.0	-19.5	0.0
2009.0	12.0	20.0	-10.0	-22.0	-16.0	0.0
2009.0	12.0	21.0	-6.0	-17.0	-11.5	0.0
2009.0	12.0	22.0	-11.0	-13.0	-12.0	3.0
2009.0	12.0	23.0	-4.5	-13.0	-8.8000000000000007	4.0
2009.0	12.0	24.0	-1.0	-8.0	-4.5	0.0
2009.0	12.0	25.0	-2.0	-3.0	-2.5	0.0
2009.0	12.0	26.0	2.0	-5.0	-1.5	29.199999999999999
2009.0	12.0	27.0	3.5	0.0	1.8	8.5999999999999996
2009.0	12.0	28.0	0.0	-5.0	-2.5	4.0
2009.0	12.0	29.0	-13.0	-16.0	-14.5	0.0
2009.0	12.0	30.0	-6.0	-22.0	-14.0	0.0
2009.0	12.0	31.0	-2.0	-12.0	-6.5	0.0
2010.0	1.0	1.0	-1.5	-6.5	-4.0	5.0
2010.0	1.0	2.0	-4.0	-10.0	-7.0	12.0
2010.0	1.0	3.0	-3.5	-10.0	-6.7999999999999998	10.0
2010.0	1.0	4.0	-7.0	-8.0	-7.5	2.0
2010.0	1.0	5.0	-5.0	-8.0	-6.5	0.0
2010.0	1.0	6.0	-4.0	-7.0	-5.5	2.0
2010.0	1.0	7.0	-5.0	-8.0	-6.5	0.0
2010.0	1.0	8.0	-6.0	-9.0	-7.5	0.0
2010.0	1.0	9.0	-11.0	-18.5	-14.800000000000001	0.0
2010.0	1.0	10.0	-5.0	-25.0	-15.0	0.0
2010.0	1.0	11.0	-4.0	-10.0	-7.0	0.0
2010.0	1.0	12.0	-7.0	-16.0	-11.5	0.0
2010.0	1.0	13.0	-8.5999999999999996	-23.0	-15.800000000000001	0.0
2010.0	1.0	14.0	2.0	-11.0	-4.5	0.0
2010.0	1.0	15.0	2.0	-1.5	0.29999999999999999	0.0
2010.0	1.0	16.0	2.0	0.0	1.0	0.0
2010.0	1.0	17.0	-4.0	-8.0	-6.0	0.0
2010.0	1.0	18.0	-1.0	-9.0	-5.0	0.0
2010.0	1.0	19.0	1.0	-5.0	-2.0	0.0
2010.0	1.0	20.0	-1.0	-4.0	-2.5	0.0
2010.0	1.0	21.0	-4.0	-8.0	-6.0	0.0
2010.0	1.0	22.0	-3.7000000000000002	-15.0	-9.4000000000000004	0.0
2010.0	1.0	23.0	-6.0	-24.0	-15.0	0.0
2010.0	1.0	24.0	6.0	-19.0	-6.5	14.4
2010.0	1.0	25.0	12.0	-6.0	3.0	16.800000000000001
2010.0	1.0	26.0	1.2	0.0	0.59999999999999998	1.2
2010.0	1.0	27.0	-0.5	-2.0	-1.3	0.0
2010.0	1.0	28.0	-1.0	-6.0	-3.5	8.0
2010.0	1.0	29.0	-16.0	-18.0	-17.0	0.0
2010.0	1.0	30.0	-14.0	-20.0	-17.0	0.0
2010.0	1.0	31.0	-5.0	-17.5	-11.300000000000001	0.0
2010.0	2.0	1.0	-7.0	-15.0	-11.0	0.0
2010.0	2.0	2.0	-9.5	-19.0	-14.300000000000001	0.0
2010.0	2.0	3.0	-6.5	-17.5	-12.0	0.0
2010.0	2.0	4.0	-7.5	-15.0	-11.300000000000001	0.0
2010.0	2.0	5.0	-4.0	-13.0	-8.5	0.0
2010.0	2.0	6.0	-8.0	-18.0	-13.0	0.0
2010.0	2.0	7.0	-4.0	-15.0	-9.5	4.0
2010.0	2.0	8.0	-6.0	-10.0	-8.0	0.0
2010.0	2.0	9.0	-3.5	-8.6999999999999993	-6.0999999999999996	0.0
2010.0	2.0	10.0	-2.0	-10.5	-6.2999999999999998	0.0
2010.0	2.0	11.0	-2.0	-11.0	-6.5	0.0
2010.0	2.0	12.0	-7.0	-12.0	-9.5	0.0
2010.0	2.0	13.0	-4.0	-10.0	-7.0	0.0
2010.0	2.0	14.0	-2.5	-7.0	-4.7999999999999998	0.59999999999999998
2010.0	2.0	15.0	-1.0	-6.0	-3.5	0.0
2010.0	2.0	16.0	0.0	-6.0	-3.0	0.0
2010.0	2.0	17.0	1.0	-6.0	-2.5	0.0
2010.0	2.0	18.0	3.0	-2.0	0.5	3.0
2010.0	2.0	19.0	-1.0	-5.0	-3.0	0.0
2010.0	2.0	20.0	0.0	-3.0	-1.5	0.0
2010.0	2.0	21.0	-0.5	-9.0	-4.7999999999999998	0.0
2010.0	2.0	22.0	2.0	-8.0	-3.0	0.0
2010.0	2.0	23.0	3.5	-8.0	-2.2999999999999998	4.0
2010.0	2.0	24.0	2.0	0.0	1.0	6.0
2010.0	2.0	25.0	3.0	0.0	1.5	0.0
2010.0	2.0	26.0	4.0	0.0	2.0	0.0
2010.0	2.0	27.0	5.0	0.0	2.5	2.0
2010.0	2.0	28.0	4.0	0.0	2.0	0.0
2010.0	3.0	1.0	5.5	0.0	2.7999999999999998	0.0
2010.0	3.0	2.0	4.0	-2.0	1.0	0.0
2010.0	3.0	3.0	3.0	-5.0	-1.0	0.0
2010.0	3.0	4.0	3.5	-5.0	-0.80000000000000004	0.0
2010.0	3.0	5.0	2.0	-6.0	-2.0	0.0
2010.0	3.0	6.0	7.0	-6.0	0.5	0.0
2010.0	3.0	7.0	7.5	-2.0	2.7999999999999998	0.0
2010.0	3.0	8.0	10.0	1.0	5.5	0.0
2010.0	3.0	9.0	4.0	-3.0	0.5	0.0
2010.0	3.0	10.0	6.0	-7.0	-0.5	0.0
2010.0	3.0	11.0	9.5	-3.0	3.2999999999999998	0.0
2010.0	3.0	12.0	13.5	-2.5	5.5	0.0
2010.0	3.0	13.0	13.0	-1.0	6.0	0.0
2010.0	3.0	14.0	5.5	1.0	3.2999999999999998	1.6000000000000001
2010.0	3.0	15.0	12.0	-1.0	5.5	0.0
2010.0	3.0	16.0	15.0	-5.5	4.7999999999999998	0.0
2010.0	3.0	17.0	14.0	-4.0	5.0	0.0
2010.0	3.0	18.0	14.0	5.5	9.8000000000000007	0.0
2010.0	3.0	19.0	16.0	-0.5	7.7999999999999998	0.0
2010.0	3.0	20.0	9.0	4.0	6.5	0.0
2010.0	3.0	21.0	3.0	-2.0	0.5	0.0
2010.0	3.0	22.0	6.0	0.0	3.0	14.199999999999999
2010.0	3.0	23.0	2.0	0.0	1.0	5.2000000000000002
2010.0	3.0	24.0	9.5	-1.0	4.2999999999999998	0.0
2010.0	3.0	25.0	14.0	-2.0	6.0	0.0
2010.0	3.0	26.0	-3.0	-11.0	-7.0	0.0
2010.0	3.0	27.0	2.0	-12.0	-5.0	0.0
2010.0	3.0	28.0	8.0	-5.5	1.3	19.800000000000001
2010.0	3.0	29.0	7.0	2.0	4.5	7.4000000000000004
2010.0	3.0	30.0	7.0	-1.0	3.0	1.8
2010.0	3.0	31.0	11.0	3.0	7.0	0.0
2010.0	4.0	1.0	13.0	1.5	7.2999999999999998	0.0
2010.0	4.0	2.0	27.0	0.0	13.5	0.0
2010.0	4.0	3.0	29.0	12.0	20.5	0.0
2010.0	4.0	4.0	19.0	12.0	15.5	0.0
2010.0	4.0	5.0	19.5	5.0	12.300000000000001	0.0
2010.0	4.0	6.0	16.5	6.5	11.5	13.6
2010.0	4.0	7.0	14.0	9.0	11.5	6.7999999999999998
2010.0	4.0	8.0	15.0	2.5	8.8000000000000007	2.3999999999999999
2010.0	4.0	9.0	9.0	6.0	7.5	0.59999999999999998
2010.0	4.0	10.0	12.0	2.0	7.0	0.0
2010.0	4.0	11.0	13.0	4.0	8.5	0.0
2010.0	4.0	12.0	12.5	0.0	6.2999999999999998	0.0
2010.0	4.0	13.0	13.5	-3.5	5.0	0.0
2010.0	4.0	14.0	18.0	-0.5	8.8000000000000007	0.0
2010.0	4.0	15.0	12.0	-1.0	5.5	13.6
2010.0	4.0	16.0	6.0	2.0	4.0	8.4000000000000004
2010.0	4.0	17.0	9.0	4.0	6.5	2.7999999999999998
2010.0	4.0	18.0	8.0	-0.5	3.7999999999999998	5.4000000000000004
2010.0	4.0	19.0	16.0	2.0	9.0	0.0
2010.0	4.0	20.0	19.5	4.0	11.800000000000001	1.0
2010.0	4.0	21.0	17.0	5.0	11.0	0.0
2010.0	4.0	22.0	13.0	4.0	8.5	0.0
2010.0	4.0	23.0	16.0	4.0	10.0	0.0
2010.0	4.0	24.0	20.0	0.0	10.0	0.0
2010.0	4.0	25.0	17.0	2.0	9.5	0.0
2010.0	4.0	26.0	18.0	-1.0	8.5	3.0
2010.0	4.0	27.0	2.5	-0.5	1.0	34.399999999999999
2010.0	4.0	28.0	12.0	0.0	6.0	0.80000000000000004
2010.0	4.0	29.0	14.0	2.0	8.0	0.0
2010.0	4.0	30.0	21.0	2.0	11.5	0.0
2010.0	5.0	1.0	21.0	4.5	12.800000000000001	0.0
2010.0	5.0	2.0	29.0	10.5	19.800000000000001	1.2
2010.0	5.0	3.0	23.0	19.5	21.300000000000001	6.0
2010.0	5.0	4.0	22.0	12.0	17.0	0.0
2010.0	5.0	5.0	22.5	7.0	14.800000000000001	1.2
